comparison,source_sheet,gene_id,log2fc,padj
tnSWI1_vs_AR0382_WT,1D,B9J08_005559,0.620481487,0.00267026
tnSWI1_vs_AR0382_WT,1D,B9J08_005560,0.091757248,0.846367903
tnSWI1_vs_AR0382_WT,1D,B9J08_005561,0.120874222,0.772790852
tnSWI1_vs_AR0382_WT,1D,B9J08_005562,-0.008003102,0.980430592
tnSWI1_vs_AR0382_WT,1D,B9J08_005563,1.403535357,3.36e-13
tnSWI1_vs_AR0382_WT,1D,B9J08_005564,0.679957601,1.62e-09
tnSWI1_vs_AR0382_WT,1D,B9J08_005565,1.104916519,1.61e-11
tnSWI1_vs_AR0382_WT,1D,B9J08_005566,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005567,-0.094327644,0.784404408
tnSWI1_vs_AR0382_WT,1D,B9J08_005568,2.370579789,2.5e-37
tnSWI1_vs_AR0382_WT,1D,B9J08_005569,-0.085795568,0.463512308
tnSWI1_vs_AR0382_WT,1D,B9J08_005570,0.67658127,0.036734751
tnSWI1_vs_AR0382_WT,1D,B9J08_005571,1.158358944,5.26e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_005572,0.213075577,0.064320006
tnSWI1_vs_AR0382_WT,1D,B9J08_005573,0.156683279,0.066434778
tnSWI1_vs_AR0382_WT,1D,B9J08_005574,0.155450881,0.550967169
tnSWI1_vs_AR0382_WT,1D,B9J08_005575,0.081118438,0.66080526
tnSWI1_vs_AR0382_WT,1D,B9J08_005576,0.060786337,0.797726157
tnSWI1_vs_AR0382_WT,1D,B9J08_005577,-0.017991079,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_005578,-0.261234015,0.045688479
tnSWI1_vs_AR0382_WT,1D,B9J08_005579,0.884464675,2.19e-53
tnSWI1_vs_AR0382_WT,1D,B9J08_005580,1.818105508,4.02e-159
tnSWI1_vs_AR0382_WT,1D,B9J08_005581,-0.205098171,0.425455636
tnSWI1_vs_AR0382_WT,1D,B9J08_005582,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005583,-0.000955048,0.99742693
tnSWI1_vs_AR0382_WT,1D,B9J08_005584,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005585,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005586,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005587,,
tnSWI1_vs_AR0382_WT,1D,B9J08_005589,-0.036283422,0.934271639
tnSWI1_vs_AR0382_WT,1D,B9J08_005590,0.00114338,0.997939999
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000001,-0.017418626,0.980745828
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000002,0.20434028,0.689904994
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000003,0.129082677,0.59961529
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000004,0.140784905,0.63642597
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000005,0.14347771,0.694655983
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000006,-0.12630842,0.282396219
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000007,-0.729409932,1.29e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000008,0.08426187,0.889350639
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000009,0.05185205,0.661250016
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000010,-0.624540295,1.54e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000011,0.003508216,0.988550058
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000012,-0.002635325,0.989034238
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000013,-0.786330825,1.97e-31
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000014,-0.07637418,0.63482827
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000015,-0.712767051,4.32e-21
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000016,-0.426928305,0.000342379
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000017,-0.498579421,0.003298502
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000018,0.058058563,0.682547128
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000019,0.083755513,0.262332649
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000020,0.046894868,0.563683773
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000021,0.039405687,0.784634725
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000022,-0.060477799,0.701324578
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000023,0.031408422,0.747898358
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000024,0.032352136,0.867474409
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000025,-0.099603749,0.304250596
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000026,0.035456109,0.731264874
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000027,0.173124673,0.069795093
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000028,-0.130249723,0.225299195
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000029,0.129450856,0.285138443
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000030,-0.514223778,0.000809863
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000031,-0.070932558,0.355417724
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000032,-0.028361456,0.864332882
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000033,-0.049991202,0.77975259
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000034,-0.296774571,0.015197094
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000035,-0.070799006,0.901113781
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000036,-0.484461248,0.179284175
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000037,0.28487104,0.0001858
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000038,0.10885844,0.331497746
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000039,-0.125335346,0.137085524
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000040,-0.153093312,0.257308418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000041,0.218296545,0.252454678
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000042,-0.01762238,0.94253883
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000043,-0.303394544,0.004685466
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000044,0.054663677,0.673473807
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000045,-0.106578394,0.2240515
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000046,0.044466725,0.724946541
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000047,0.201764927,0.043316224
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000048,-0.248801224,0.105011172
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000049,-0.00144452,0.993329308
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000050,-0.095573704,0.861093432
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000051,-0.03293302,0.83930549
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000052,-0.092704653,0.272008351
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000053,0.204197279,0.004603771
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000054,0.016802618,0.934823985
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000055,-0.01793439,0.863248451
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000056,-0.064451238,0.648824478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000057,0.060615184,0.705973444
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000058,0.034188093,0.775950554
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000059,-1.037271426,1.05e-21
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000060,0.065743826,0.5031906
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000061,-0.189411653,0.189159014
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000062,-0.502664586,2.61e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000063,0.008467306,0.943237376
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000064,0.06123407,0.38324691
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000065,0.106444997,0.392449624
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000066,-0.158721868,0.423110651
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000067,0.086962154,0.435899234
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000068,0.220656683,0.222867292
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000069,-0.205156252,0.069737699
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000070,0.130184262,0.284576565
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000071,0.025672909,0.7836928
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000072,0.407327115,1.21e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000073,-0.10048333,0.748080791
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000074,-0.002280608,0.98902418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000075,-0.026520336,0.759334917
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000076,0.365995667,0.010114308
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000077,-0.289876095,0.002913542
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000078,0.294970567,0.005519435
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000079,0.144483515,0.796240478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000080,0.901249976,6.4e-34
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000081,0.838560826,1.74e-30
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000082,0.049872,0.555440512
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000083,-0.522364277,0.002257684
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000084,-0.105626129,0.198760678
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000085,-0.595230827,0.000151233
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000086,-0.159218919,0.420889938
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000087,0.006459986,0.962631097
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000088,0.072610709,0.544870028
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000089,0.169186231,0.383434022
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000090,0.074809742,0.31593322
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000091,-0.001092315,0.994018553
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000092,0.031315104,0.826536457
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000093,0.199762294,0.009153198
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000094,-0.100711126,0.537569905
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000095,0.184215069,0.053248291
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000096,-0.312596189,0.001721345
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000097,0.21741851,0.083792112
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000098,-0.008640184,0.958091458
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000099,-0.133215053,0.15246378
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000100,0.035212669,0.832850663
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000101,-0.130017254,0.574181729
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000102,0.109378892,0.109039435
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000103,-0.063918772,0.602099771
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000104,-0.003255224,0.98902418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000105,-0.121540144,0.158322012
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000106,0.168178614,0.053265271
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000107,0.075806734,0.281557936
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000108,-0.260779394,0.002417509
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000109,-0.205232357,0.013496042
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000110,-0.426952043,0.002149992
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000111,0.116868309,0.21396448
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000112,-0.218594203,0.009053981
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000113,-0.12813167,0.205647672
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000114,-0.066574699,0.577519662
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000115,-0.745509983,3.23e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000116,0.174715157,0.754317098
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000117,0.356810797,0.345776482
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000118,0.09006798,0.279549838
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000119,-0.009800966,0.961388823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000120,-1.202977108,2.39e-53
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000121,0.021718328,0.903052267
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000122,0.03391604,0.796240478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000123,0.193975212,0.030689069
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000124,-0.303112387,0.012967698
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000125,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000126,-0.02105869,0.901113781
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000127,0.03447122,0.791113971
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000128,-0.006958594,0.987439994
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000129,0.120159272,0.336711374
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000130,-0.095309577,0.537371727
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000131,0.024937373999999998,0.824911383
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000132,-0.247321991,0.010538121
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000133,0.027714356,0.859781493
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000134,-0.327354619,1.16e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000135,-0.00185783,0.995598353
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000136,0.038033921,0.717432286
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000137,0.045815379,0.663901856
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000138,0.002403375,0.992113159
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000139,-0.000594851,0.999828635
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000140,0.237221108,0.000137612
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000141,0.21481887,0.004527241
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000142,0.071136956,0.362072689
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000143,0.27286619,0.000181958
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000144,0.196536787,0.029138158
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000145,0.035713899,0.78019
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000146,-0.038758686,0.947163979
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000147,-0.39497435,0.042581238
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000148,-0.073902038,0.366492715
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000149,-0.127700988,0.299838839
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000150,-0.265906349,0.00043324
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000151,0.304826941,0.027339545
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000152,-0.057847927,0.661546624
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000153,0.286234457,0.091961365
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000154,0.304542482,0.00104959
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000155,0.182359782,0.219048432
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000156,0.162143137,0.063918733
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000157,1.119470392,2.35e-49
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000158,0.303767421,0.339327231
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000159,-0.500811305,8.65e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000160,0.063213392,0.610232992
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000161,-0.063870556,0.652119227
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000162,-0.064168427,0.576661556
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000163,0.005999697,0.987209919
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000164,-1.369889175,3.23e-88
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000165,-0.197425035,0.075195667
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000166,-0.014968955,0.93323243
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000167,0.0,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000168,0.545266672,4.11e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000169,0.974893788,5.63e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000170,0.878390271,2.25e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000171,-0.744715591,6.52e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000172,-0.091575007,0.41503419
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000173,-0.010064285,0.936548673
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000174,0.047549432,0.602099771
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000175,-1.133214657,5.58e-38
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000176,0.107074564,0.442722601
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000177,0.289718252,0.004335876
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000178,-0.539871658,3.44e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000179,-0.087417318,0.557653168
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000180,0.144786558,0.104233292
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000181,0.196002961,0.052678065
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000182,0.1176665,0.167357243
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000183,0.152225685,0.156076477
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000184,-0.055719042,0.636890253
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000185,-0.05002773,0.559733679
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000186,-0.140478877,0.113969681
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000187,0.141704371,0.143809628
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000188,0.064056926,0.488958338
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000189,0.044701216,0.662765329
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000190,-0.454704139,1.22e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000191,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000192,0.140436507,0.044371456
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000193,0.07643437,0.701324578
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000194,-0.207597705,0.101124217
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000195,-0.023330721,0.886724312
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000196,0.171242145,0.042337941
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000197,0.045993051,0.92931597
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000198,0.231919397,0.007326138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000199,-0.395167441,0.019118437
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000200,0.168886824,0.037525899
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000201,-0.045347136,0.685154117
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000202,-0.087394428,0.646716372
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000203,0.074754745,0.315079242
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000204,0.317865844,2.23e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000205,-0.085975099,0.543243769
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000206,0.108087336,0.386673538
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000207,-0.207510069,0.027975364
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000208,0.288167216,0.004469466
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000209,0.033279664,0.76674873
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000210,0.431321505,1.18e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000211,-0.348921398,0.041899664
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000212,0.114676917,0.639130653
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000213,0.047722346,0.647419413
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000214,0.035045077,0.776166823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000215,-0.275614577,0.021819922
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000216,0.055855316,0.64103794
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000217,0.235100691,0.00109418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000218,0.033532479,0.836569415
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000219,-0.105403978,0.537371727
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000220,0.568530238,9.08e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000221,-0.062618472,0.719360429
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000222,-0.09431836,0.36152280999999997
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000223,0.115825159,0.232318702
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000224,0.151907403,0.471164543
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000225,-0.082323044,0.593152878
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000226,0.071875508,0.391086276
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000227,0.159014022,0.428996771
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000228,0.059171535,0.55440526
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000229,-0.635157979,1.22e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000230,-0.04132556,0.660485358
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000231,0.108912601,0.399660157
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000232,0.049549937,0.812426796
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000233,-0.139970781,0.090685529
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000234,0.346776633,0.000965391
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000235,0.041288941,0.839714135
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000236,0.289876068,1.22e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000237,-0.178934754,0.147153138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000238,0.584769894,1.48e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000239,-0.020143166,0.921028405
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000240,0.256151927,0.01255666
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000241,0.000857849,0.997801159
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000242,0.028034115,0.874725728
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000243,-0.046623069,0.605323664
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000244,-0.208795838,0.360054108
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000245,-0.029582389,0.817996533
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000246,0.36589636,0.000267277
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000247,0.268585492,0.004835605
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000248,0.079522454,0.544730636
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000249,-0.12004874,0.789324658
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000250,-0.209288573,0.073827876
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000251,0.094650172,0.275096545
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000252,-0.137283302,0.337806835
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000253,0.327854982,6.36e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000254,0.007900051,0.949882718
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000255,-0.18531797,0.115405246
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000256,-0.164087762,0.09559216
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000257,-0.009854726,0.943626284
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000258,0.307141013,0.080163821
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000259,0.138271156,0.227937814
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000260,0.072776105,0.437589792
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000261,0.563061367,1.35e-14
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000262,-0.263241443,0.00077604
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000263,-0.334875826,0.004121098
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000264,0.258567292,2.31e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000265,0.404431359,0.406359928
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000266,0.152270281,0.711256292
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000267,0.715768458,8.02e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000268,-0.056548854,0.544339879
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000269,-0.288366231,5.59e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000270,0.009666379,0.942519507
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000271,0.159386673,0.111559305
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000272,-0.145348275,0.553315986
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000273,-0.254614853,0.001850204
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000274,0.702399653,5.11e-29
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000275,-0.017629144,0.877598834
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000276,0.508633271,5.82e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000277,0.133333078,0.36152280999999997
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000278,-0.015576324,0.930797921
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000279,-0.104353827,0.47383578
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000280,-0.38660527,0.017713431
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000281,-0.01057165,0.941856214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000282,-0.13612195,0.438235606
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000283,0.011206416,0.945182215
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000284,0.009211208,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000285,1.29980046,3.81e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000286,-0.001616999,0.99228035
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000287,2.378103503,1.39e-154
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000288,0.373076317,4.52e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000289,-0.295122649,0.002507852
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000290,-0.039876791,0.717245571
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000291,-0.009862832,0.945182215
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000292,-0.11776815,0.537371727
